,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
321,20/04/2016 18:54:51,d9d3781a24e110072f2b97dcf242bd3e1e122fbc0100a709d8713da3c80d7ea4,True,suami,Lelaki,51.0,Berkahwin,Warganegara,Cina,Buddha,Selangor - 10,51.0,Ya,,,renovate rumah,Sara diri,1800.0,600.0,1200.0,darjah 6,,,Ya,,,,,,Tidak,Telefon bimbit,
322,02/09/2016 10:56:24,3000cac5e0c9aba7b65dce23a23170d2a4c9b26f9c87ee796f056cabb3785120,,isteri,Perempuan,46.0,,Penduduk tetap,India,Hindu,Kedah - 02,18.0,,,,,,,,,form 3,,,,,ya,,,,,Telefon bimbit,50.0
323,08/09/2016 14:21:17,e9916ff35f46355fc2544bd19ba24a0f29ce5557734aba4ce1640cd7ad90d8e1,,anak,Lelaki,18.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,18.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,50.0
324,02/09/2016 14:36:12,a5ee9a48ea29269fa2f3e23df4f9f91f9ffd94cff8198be9bfd6c28454560a53,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,15.0,Tidak,,,,,,,,4,,,Ya,Diploma - 4,,,,,Tidak,Telefon bimbit,20.0
325,02/09/2016 15:43:46,ff90c89807104449549ab0a735b1fd1a860883895c65448fa0db8fee11e5e71a,,anak,Perempuan,15.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,15.0,Tidak,,,,,,,,,,,,,,,,,,,
326,08/09/2016 15:23:49,2d589ad1d1aca12a2c9bb11a664f4aeb23067ebd4e06a6ca36f15760b9b5dd98,True,,Lelaki,49.0,Berkahwin,,Melayu,Islam,Sabah - 12,11.0,Ya,,,pomen,Swasta,2500.0,1400.0,900.0,upsr,,,Ya,,,,,,Tidak,Telefon bimbit,40.0
327,07/09/2016 16:29:51,80eb494134637749564498794fc1006fe26e1e138713b333520029ea03878bca,,cucu,Lelaki,2.0,,Warganegara,Cina,Buddha,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,Tidak,,
328,30/05/2016 18:24:08,9dbdd0daf3cceae135add0da6c8ea26c410db9b87264b3911e89ca6dea34862a,,anak,Perempuan,15.0,Bujang,Warganegara,,,Selangor - 10,15.0,Tidak,,,,,,,,,,,,,,,,,,,
329,08/09/2016 15:41:18,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Perempuan,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,13.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
330,07/09/2016 15:58:46,0f10ab6ad3ba2fc8608124638679e8d1f26ce08f2f2c3911ae4b4d2aa8f8b06d,,kakak,Perempuan,42.0,Berkahwin,Warganegara,India,Hindu,Kedah - 02,42.0,Ya,,,pekerja kilang,Swasta,900.0,400.0,200.0,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,15.0
331,02/09/2016 13:40:20,55294cd1b4ff3dfdff539238fc66b4ef478a22443110f3190e18f1c1e4d3de9d,,anak,Lelaki,3.0,Bujang,Warganegara,India,Hindu,Selangor - 10,5.0,,,,,,,,,,,,,,,,,,,,
332,08/09/2016 13:13:28,166574b68b2cc33a50e4acc87c835f3e04e8cb7d41126242acbbd34489e3f250,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,8.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
333,06/06/2016 01:08:33,466ebd652463f1efd6cafe309219bf6b6667725e7b2ed0c241d501031389dc78,True,,Lelaki,56.0,Berkahwin,Warganegara,Cina,Buddha,,5.0,Ya,,,kerja kontrak,Sara diri,1300.0,450.0,500.0,SRP,,,Ya,SRP - 1,ya,,,,Ya,Telefon bimbit,
334,26/04/2016 16:13:10,6f4c18340e2be578588048485b07a0d5d3ec7c57ddddab794fbbc325991d1735,,isteri,Perempuan,38.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,10.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
335,04/06/2016 16:24:30,1a2e7b12972d583c3264f837f6743acca7afded5c44a1fc2a9c2cad2a1f8b04b,,anak,Lelaki,2.0,,,,,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
336,07/09/2016 14:22:37,6a11bc7ebc4b7894ed9863ee87a763eb89ada23b62de515f4a48f319428a8d81,,anak,Perempuan,3.0,Bujang,Warganegara,India,Hindu,Selangor - 10,3.0,Tidak,,,,,,,,,,,,,,,,,,,
337,08/09/2016 13:42:28,4155c15cc962c6167b88fdd3212e0651037f2621bb5e789a061fef4882fcd182,,anak,Perempuan,12.0,,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,darjah 6,,,Ya,,,,,,,,
338,29/05/2016 21:56:39,f0f0446dcf3d9885ca95a0beee2f5a2a63215a88a7337b63605322d927bbea85,,anak,Perempuan,16.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,16.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,
339,02/09/2016 15:57:49,6a077ce49f8d2060d88f8e814c27fa0ad123afba644182fd2e55adb53e9e9296,,,Perempuan,41.0,Berkahwin,Warganegara,India,Hindu,Perak - 08,,Ya,,,cleaner,Swasta,700.0,100.0,500.0,darjah 2,,,,,,,,,Tidak,Telefon bimbit,50.0
340,08/09/2016 15:06:26,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,,Perempuan,,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
341,30/05/2016 19:43:35,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,,Lelaki,11.0,Bujang,Warganegara,Melayu,Islam,Sabah - 12,7.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
342,16/08/2016 08:00:40,d7baf9fc767c16588ac026b7f4711263b4a7be7e147aef6a5146eb026b2230be,,anak,Lelaki,3.0,,,Melayu,Islam,Selangor - 10,3.0,,,,,,,,,,,,,,,,,,,,
343,28/05/2016 20:36:14,367b1f19e96550f2db892d2a2b963da385c5d69994ccfbe482702989d595fb72,,anak,Lelaki,7.0,,Warganegara,,,Selangor - 10,7.0,,,,,,,,,,,,,,,,,,,,
344,08/09/2016 13:44:38,4155c15cc962c6167b88fdd3212e0651037f2621bb5e789a061fef4882fcd182,,anak,Lelaki,9.0,,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,,,,,,,,,darjah 3,,,Ya,,,,,,,,
345,01/06/2016 18:13:05,d142ec62bd719d7d2250809ffa9a90cfeb1471147cb781aee5dd832e3f6c9aeb,,,Perempuan,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,,,,,,,,,,,,Ya,,,,,,,,
346,08/09/2016 14:58:43,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,ibu,Perempuan,62.0,,Warganegara,India,Hindu,Selangor - 10,42.0,Ya,,,security,Swasta,1000.0,500.0,400.0,,,,,,kencing manis,,,,,Telefon bimbit,10.0
347,05/06/2016 00:55:08,691adc16dd2e8ae6f9c1ad9c1cde495d93781adbf835dd6d9af6e1dc6a79f21c,,anak,Lelaki,15.0,,,,,Selangor - 10,,,,,,,,,,,,,,,ya,ya,,,,,
348,28/05/2016 20:48:09,c7a67311a15b29256b8ecf26fa682fc82d9b981da3fa9f1cc929cb8d244ab331,,anak,Perempuan,16.0,Bujang,Warganegara,,,Negeri Sembilan - 05,16.0,,,,,,,,,,,,,,,,,,,,
349,31/05/2016 18:25:34,9502dee8466cf56e53cf7742e94318210dfdf8961e0e8cc05d9a97314cab5038,True,,Perempuan,61.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,30.0,Tidak,,,,,,,,darjah 2,,,Ya,,,,Jabatan Kebajikan Masyarakat,200.0,Ya,Telefon bimbit,
350,30/05/2016 18:27:19,9dbdd0daf3cceae135add0da6c8ea26c410db9b87264b3911e89ca6dea34862a,,anak,Lelaki,13.0,Bujang,Warganegara,,,Selangor - 10,13.0,Tidak,,,,,,,,,,,,,,,,,,,
351,02/09/2016 13:52:56,cc4a05295ed068b1b483de3fecd388c9f20d02430e99eb37fedda1dfb94704da,,anak,Perempuan,14.0,Bujang,Warganegara,Cina,Buddha,Selangor - 10,,Tidak,,,,,,,,tingkatan 1,,,Ya,,,,,,,Telefon bimbit,30.0
352,06/06/2016 00:37:18,b89ad7233968d353ab00a31c15b7aacd573e5f4ef357fb9ebed81a76fd7339c8,,,Perempuan,25.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,25.0,,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
353,07/09/2016 12:22:53,653ca7c551478c4006a642bf2d0672ebcf538fa91f126da4945e967214ba35d7,,isteri,Perempuan,36.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,15.0,Tidak,,,,,,,,spm,,,,SPM - 2,ya,,,,,Telefon bimbit,30.0
354,07/09/2016 13:27:23,44a23c3a96dfb245f96464c36666947ba45f69bb6d6c9d3ecc488a770ccee874,True,isteri,Perempuan,37.0,Berkahwin,Warganegara,Melayu,Islam,Terengganu - 11,16.0,Tidak,,,,,,100.0,,stpm,,,Ya,STPM - 3,,,,,Tidak,Telefon bimbit,20.0
355,25/05/2016 16:51:03,9be5a574a627aae8cf47bfa860b5c8263405cda32c6b25cfeb0007f3f0f39cae,,anak,Perempuan,43.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,42.0,,,,,,,,,,,,,,ya,ya,,,,,
356,04/06/2016 16:14:16,23c633ad7061f56fa5bde13e5e2472df99bfd743bf8899c493f4de6bd1c4bef6,,,Perempuan,,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,Tidak,,,,,,,,,,,,,,,,,,,
357,07/09/2016 14:14:42,76244ef133c22452732034fab7ada90fda3257e3a1d2eb6014f4364bdc7bc22b,,anak,Lelaki,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,10.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
358,07/09/2016 15:17:39,04d5162794678fce7791c7f0d8749b66aca3d02f5b63a6022f18dfeb9ce6ad93,True,sendiri,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,15.0,Ya,,,kelindan lori,Sara diri,1200.0,500.0,500.0,pmr,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,30.0
359,08/09/2016 13:33:04,73f57f31d6c4fe360c6673a7666beb4902569f9d88b5e21e1f880afa8cae08c4,,anak,Perempuan,25.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,22.0,Tidak,,,,,,,,degree,,,Ya,Sarjana Muda / Degree - 5,,,,,Ya,Telefon bimbit,
360,28/05/2016 20:32:36,367b1f19e96550f2db892d2a2b963da385c5d69994ccfbe482702989d595fb72,,anak,Perempuan,,,Warganegara,Melayu,Islam,Kelantan - 03,9.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
361,05/06/2016 01:15:24,dcd46f08880655a0febe80d2980fc1a10b32c2d9f83c4c98fd87a3c1f7aeecc4,,cucu,Perempuan,9.0,Bujang,Warganegara,India,Hindu,Selangor - 10,9.0,,,,,,,,,,,,,,,,,,,,
362,02/09/2016 16:10:45,53ef84f161300b5b027d45580fd6cdaf750664b2b86aa2c3b3344fb90fff3afb,,cucu,Lelaki,10.0,Bujang,Warganegara,India,Kristian,Selangor - 10,10.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
363,31/05/2016 17:11:43,467c56d264ad09054a43f27f44c10ab5ffcb4b283e4b78b1868cd164abee008a,True,,Perempuan,46.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,18.0,Ya,,,pembantu datin,Swasta,1000.0,250.0,1200.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
364,02/09/2016 14:33:11,a5ee9a48ea29269fa2f3e23df4f9f91f9ffd94cff8198be9bfd6c28454560a53,,isteri,Perempuan,58.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,15.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,50.0
365,30/05/2016 18:31:46,a0851c1a597b65818a714cebcdb853afee7642762ac870167d33912ecc1d1bec,True,suami,Lelaki,44.0,Berkahwin,Warganegara,Melayu,Islam,Melaka - 04,10.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,"ya, kronik",,Jabatan Kebajikan Masyarakat,175.0,Ya,Telefon bimbit,
366,31/05/2016 17:35:40,75a1d4bb605ea4300aaa09fbcae77f913bd2f0af85434bed7e4b66cb78710207,,suami,Lelaki,28.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,
367,07/09/2016 12:56:07,6ba88adf919cb99b0c29b7e121698a03b3bd3c436fe265412849670c5cac9c1f,True,suami,Lelaki,49.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,49.0,Ya,,,security,Swasta,1200.0,500.0,800.0,srp,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
368,07/09/2016 14:28:09,6a11bc7ebc4b7894ed9863ee87a763eb89ada23b62de515f4a48f319428a8d81,,ayah,Lelaki,44.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,44.0,Ya,,,penghantar surat,Swasta,600.0,100.0,,,,,,,,,,,Ya,Telefon bimbit,
369,06/06/2016 14:02:41,30ce0ad95504268c9260c37f72df45d0bfbac533ba9f2e465c5ae68b5c5acc8e,,isteri,Perempuan,26.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,9.0,Ya,,,pembantu klinik,Swasta,900.0,300.0,600.0,Sekolah Menengah,,,Ya,SPM - 2,,,,,,Telefon bimbit,40.0
370,01/09/2016 16:34:14,1511b22d9ba6f6d71bd45cd8eecd2e6a6aee02e357f5318f03c518c4cebf38af,True,sendiri,Lelaki,53.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,,Ya,,,pengawal keselamatan,Swasta,1200.0,550.0,600.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,100.0
371,08/09/2016 11:22:41,8335c45430712f738da8971454a38e2c1a75ddeb3d431ae0ddfe2c628b0c2fd0,,anak,Perempuan,19.0,Bujang,Warganegara,India,Kristian,Wilayah Persekutuan - 14,19.0,Ya,,,juruwang,Swasta,1000.0,150.0,800.0,tingkatan 2,,,Ya,,,,,,Tidak,Telefon bimbit,30.0
372,07/09/2016 16:15:20,c016fc8e50accbff848d9fbbbff3d81d3f2fdf59436ab3fa10d7bdafe8fc1d21,,,Lelaki,53.0,Bujang,Warganegara,India,Hindu,Selangor - 10,11.0,,,,,,,,,darjah 6,,,Ya,darjah 6,,,,,,Telefon bimbit,30.0
373,07/09/2016 13:58:14,61cfd41b1b3f87900c4de1b711b9d23172c9e84b22bf6187c6735de6cfc92024,,anak,Perempuan,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
374,07/09/2016 12:42:32,d449bbb411754361290bc89e69755b3145f7c39e346f04732e6a3c86d6397564,,anak,Perempuan,12.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,12.0,,,,,,,,,,,,,,,,,,,,
375,26/04/2016 23:31:11,14c62342aaebccde2d8050b663f70d42bc8a0696258557d4abd7c0d128e095c7,,anak,Lelaki,8.0,,Warganegara,,,Selangor - 10,8.0,,,,,,,,,,,,,,,,,,,,
376,07/09/2016 14:57:03,3564bfd7f974a43d58c858d6a3e51e6e86564f789628a5c364c690ab8b7ecfe0,,anak,Lelaki,23.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,23.0,Ya,,,,Swasta,1500.0,,,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,150.0
377,30/05/2016 20:09:02,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,,Lelaki,5.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,5.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
378,02/09/2016 13:23:09,1b714c56a06e850f3bb7bd0130f54ff1cc3c4cd91a5b6801753796da1af60cdd,True,suami,Lelaki,43.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,10.0,Tidak,,,,,,,,pmr,,,Ya,SRP - 1,ya,,Jabatan Kebajikan Masyarakat,,Ya,Telefon bimbit,30.0
379,16/08/2016 07:35:09,6118e1fc87bbae45da237bbc7abf94d89b3ea65f06c2a35f70b662e9dba3f22b,,anak,Perempuan,8.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,8.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
380,02/09/2016 13:39:06,55294cd1b4ff3dfdff539238fc66b4ef478a22443110f3190e18f1c1e4d3de9d,,anak,Perempuan,5.0,Bujang,Warganegara,India,Hindu,Selangor - 10,5.0,,,,,,,,,,,,,,,,,,,,
381,02/09/2016 11:06:10,fcea3f22e0ec3bab54a89fab2a8b25cd50d60336a6f234be2bc4765274484c22,True,sendiri,Perempuan,54.0,Ibu tunggal,Warganegara,Melayu,Islam,Sarawak - 13,12.0,Ya,,,pengawal keselamatan,Swasta,1200.0,700.0,500.0,spm,,,Ya,SPM - 2,"darah tinggi, kencing manis",,,,Ya,Telefon bimbit,30.0
382,31/05/2016 17:00:41,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,suami,Lelaki,30.0,Berkahwin,Warganegara,Melayu,,Selangor - 10,30.0,Ya,,,pengawal,Swasta,1200.0,300.0,900.0,sekolah menengah,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
383,02/09/2016 16:14:47,550a3621767dce5f5593c235b902881318ac3f53f5ce1351140a0633ffcbc58f,,anak,Lelaki,9.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,9.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
384,26/05/2016 16:42:54,fa696eb2498cee8b8fe594e4d583ae53ae6c5da10d234d62ea77e966209c2bb7,,,Lelaki,21.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,21.0,Tidak,,,,,,,2100.0,,,,Ya,Diploma - 4,,,,,Tidak,Telefon bimbit,
385,28/05/2016 15:31:20,1e26fb6d8ca769754f8df7285ed710586f87909b5306ee5adce78a597e2f4965,True,,Lelaki,51.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,40.0,Ya,,,pemandu lori,Swasta,1500.0,500.0,1000.0,SRP,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
386,07/09/2016 16:23:08,80eb494134637749564498794fc1006fe26e1e138713b333520029ea03878bca,,isteri,Perempuan,52.0,Berkahwin,Warganegara,Cina,Buddha,Negeri Sembilan - 05,,Ya,,,promoter,Swasta,600.0,600.0,,,,,,,,,,,Tidak,Telefon bimbit,100.0
387,26/04/2016 14:06:18,4f76b298582aaf59df002b7e36ac13156221781bf98b68c49327bd162f27cc3d,,isteri,Perempuan,34.0,Berkahwin,Warganegara,Cina,Buddha,Pulau Pinang - 07,7.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
388,25/05/2016 18:33:47,ee21d59e3089894abeec9f4bb21ab1c135301e0229f3ffd3a7735f3e7293fe7a,True,,Perempuan,63.0,Ibu tunggal,Warganegara,Melayu,Islam,Kedah - 02,40.0,Tidak,,,,,,,250.0,,,,Ya,,ya,,zakat,250.0,Ya,Telefon bimbit,
389,26/04/2016 14:12:04,f02f8d8c30366f6d004839a2ee44893f995877b989b049dc26d37adb86d489a1,True,suami,Lelaki,55.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,30.0,Ya,,,welder,Sara diri,1300.0,300.0,950.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
390,01/09/2016 16:25:09,cee616119d4d0dc29cfbbabe24e5a31582ea87694049d234a3cb2a7ee825c1d7,,mak mertua,Perempuan,55.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,55.0,Tidak,,,,,,,,,,,,,,,,,Ya,,
391,02/09/2016 11:14:15,0102c5d0ea448093729b869951747fcf16fe529a46e1f8ba0206b3f3894c4841,,adik,Lelaki,42.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
392,25/05/2016 16:56:59,36152c777e7cc4e9fc221dc4524485236ac5a41fb75a2e3d0d5209bc5608683c,True,suami,Lelaki,68.0,Berkahwin,Warganegara,Cina,Islam,Pulau Pinang - 07,34.0,Tidak,,,,,450.0,,450.0,,,,,,,,"Jabatan Kebajikan Masyarakat, zakat",450.0,Ya,Telefon bimbit,
393,31/05/2016 14:12:16,93eb7d0e1d73f6361b5265223ef30ee5a2dca641f3acd69b6f94374711c7b5fc,,anak,Lelaki,23.0,,,,,Wilayah Persekutuan - 14,,Ya,,,stor,Swasta,,1200.0,,SPM,,,,SPM - 2,,,,,Ya,Telefon bimbit,
394,07/09/2016 12:52:32,209c3c3ba72082364fa153e95335b25c2ad21fcb32dc765833fd10b538cef257,,anak,Perempuan,17.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,17.0,,,,,,,,,,,,Ya,form 5,,,,,,Telefon bimbit,10.0
395,02/09/2016 16:25:02,b1a9ac531b8afe34159c566a568e9165b6d4022c28a67522a79f382ce4c1c3bf,,anak,Lelaki,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,Tidak,,,,,,,,,,,,,,,,,,,
396,04/06/2016 16:20:25,1a2e7b12972d583c3264f837f6743acca7afded5c44a1fc2a9c2cad2a1f8b04b,,isteri,Perempuan,27.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,7.0,,,,,,,,,,,,Ya,SPM - 2,,,,,,Telefon bimbit,
397,08/09/2016 13:50:50,dcab3314ff0fc8697fcadbd6a4068f9fa0d77bbb7cf117fba5f35452648f54ae,,pak cik,Lelaki,45.0,Bapa tunggal,Warganegara,India,Hindu,Selangor - 10,30.0,Ya,,,parking jaga,,900.0,400.0,250.0,spm,,,Ya,SPM - 2,ya,ya,,,Ya,Telefon bimbit,50.0
398,08/09/2016 13:25:29,d8b7025dc04257958e90887640aaa6620ce64bc1868d6826ba6811a674ae7622,,anak,Lelaki,9.0,,Warganegara,Melayu,Islam,Selangor - 10,9.0,Tidak,,,,,,,,,,,,,,,,,,,
399,01/09/2016 14:57:21,c8d8f9c7eff46f1a6642ba14d554464d187d3af7526cdfd3542630415ab8a237,,anak,Lelaki,18.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,Ya,SPM - 2,enzema,,,,Tidak,Telefon bimbit,40.0
400,27/04/2016 10:31:38,f6c08654d34afc633a5fe4f6f3494d0dc4d7bc600267547190e88c046b108a99,,isteri,Perempuan,34.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,34.0,Tidak,,,,,,,,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
401,31/03/2016 16:06:23,ee50613d23a9a9b992d7f5f75fa6389d169404bf97e48f120114f1765a4d9a06,,anak,Lelaki,27.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,27.0,Ya,,,swasta,Swasta,1200.0,,200.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
402,08/09/2016 14:41:14,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,,anak,Lelaki,9.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
403,08/09/2016 14:32:56,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,anak,Lelaki,15.0,Bujang,Warganegara,India,Hindu,Selangor - 10,15.0,,,,,,,,,,,,,,,,,,,,
404,02/09/2016 14:31:17,a5ee9a48ea29269fa2f3e23df4f9f91f9ffd94cff8198be9bfd6c28454560a53,True,suami,Lelaki,63.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,15.0,Ya,,,,Sara diri,1200.0,400.0,600.0,1,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,50.0
405,01/09/2016 16:35:52,1511b22d9ba6f6d71bd45cd8eecd2e6a6aee02e357f5318f03c518c4cebf38af,,isteri,Perempuan,,Berkahwin,Warganegara,India,Hindu,Selangor - 10,,Tidak,,,,,,,,,,,,SRP - 1,ya,,,,,Telefon bimbit,250.0
406,08/09/2016 14:32:08,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,anak,Lelaki,,Bujang,Warganegara,India,Hindu,Selangor - 10,19.0,,,,,,,,,,,,,,,,,,,,
407,05/06/2016 23:13:40,e113e7c1cc6ff4bde816e9a87844a443619d25441d94cb7b4974b242b1dbee3a,True,,Lelaki,38.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,22.0,Ya,,,pemandu lori,Swasta,1600.0,700.0,900.0,UPSR,,,Ya,UPSR,,,,,Ya,Telefon bimbit,
408,08/09/2016 14:53:45,2ae15fad3d8dd090497f6fa98dd2225556a1ef50eb423eccb799e216c592faf1,,anak,Perempuan,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,Ya,,
409,25/05/2016 16:35:55,5d0310b5c5c010b558612c243a5f2b939de28da67c0e3314ebfada3ac238cb5a,True,emak,Perempuan,53.0,Ibu tunggal,Warganegara,Melayu,Islam,Selangor - 10,53.0,Ya,,,pembantu tadbir,Swasta,2500.0,1000.0,1500.0,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
410,25/05/2016 15:50:48,c9315aa3bb830da66d18c498a776d99f09145d0673f315608d2f8471a23d6511,,cucu,Lelaki,17.0,Bujang,Warganegara,,,Selangor - 10,17.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
411,07/09/2016 12:03:24,5084fd5e6f57e6749fc693a2e6668a3ff21cac29dc05ec2b22e6245d9b7fe179,,isteri,Perempuan,35.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,35.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,kencing manis,,,,,Telefon bimbit,30.0
412,02/09/2016 16:13:14,550a3621767dce5f5593c235b902881318ac3f53f5ce1351140a0633ffcbc58f,True,,Perempuan,31.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,31.0,Ya,,,pengawal keselamatan,Swasta,1200.0,250.0,1000.0,srp,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,40.0
